ticker,company,sector,industry,market_cap,pe,ps,ev_ebit,fcf_yield,revenue_growth,eps_growth,fcf_growth,gross_margin,operating_margin,net_margin,roic,roe,debt_to_equity,net_debt_ebitda,current_ratio,price,return_1m,return_3m,return_6m,return_12m,volatility,scan_date,scan_tii,scan_qualifies,entry_signal,new_high,trend_reversal,signal_type,price_score,volume_score,ma_score,macd_score,suggested_entry_ref,suggested_initial_stop,scan_notes,scan_error,Ticker,LastDate,LastClose,TII,Qualifies,EntrySignal,NewHigh,TrendReversal,SignalType,PriceScore,VolumeScore,MAScore,MACDScore,SuggestedEntryRef,SuggestedInitialStop,Notes,Error
AMGN,,,,,,,,,,,,,,,,,,,,433.7300109863281,18.48928437381563,30.810990561704934,16.37957859065764,51.1646111951537,27.340496361092814,2026-08-17,10,True,True,True,False,New High,3,2,2,3,433.7300109863281,368.6705093383789,"Price:Trend Up (HH & HL) | NewHigh:All-time weekly high | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD +3",,AMGN,2026-08-17,433.7300109863281,10,True,True,True,False,New High,3,2,2,3,433.7300109863281,368.6705093383789,"Price:Trend Up (HH & HL) | NewHigh:All-time weekly high | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD +3",
HPQ,,,,,,,,,,,,,,,,,,,,29.469999313354492,17.410354045695353,41.57003731399354,65.2823256390118,14.748565695565707,59.87088101666602,2026-08-17,8,True,True,False,True,Trend Reversal,3,1,2,2,29.469999313354492,25.049499416351317,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +2",,HPQ,2026-08-17,29.469999313354492,8,True,True,False,True,Trend Reversal,3,1,2,2,29.469999313354492,25.049499416351317,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +2",
IEX,,,,,,,,,,,,,,,,,,,,233.75,4.7454723804025045,13.046009731273834,13.225475613754533,42.99262365716658,20.07932100788281,2026-08-17,8,True,True,False,True,Trend Reversal,3,1,2,2,233.75,198.6875,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +2",,IEX,2026-08-17,233.75,8,True,True,False,True,Trend Reversal,3,1,2,2,233.75,198.6875,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +2",
IVZ,,,,,,,,,,,,,,,,,,,,31.360000610351562,3.507378651986226,17.011674855346225,20.69967271251314,55.336391435864265,37.09248502977733,2026-08-17,8,True,True,False,True,Trend Reversal,3,1,2,2,31.360000610351562,26.656000518798827,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +2",,IVZ,2026-08-17,31.360000610351562,8,True,True,False,True,Trend Reversal,3,1,2,2,31.360000610351562,26.656000518798827,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +2",
NTAP,,,,,,,,,,,,,,,,,,,,192.80999755859375,15.773991432392087,62.558294778900205,91.32500709936222,79.72180943906753,65.47947985971322,2026-08-17,8,True,True,False,True,Trend Reversal,3,1,2,2,192.80999755859375,163.88849792480468,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +2",,NTAP,2026-08-17,192.80999755859375,8,True,True,False,True,Trend Reversal,3,1,2,2,192.80999755859375,163.88849792480468,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +2",
NVDA,,,,,,,,,,,,,,,,,,,,216.85000610351562,2.258798736238954,-2.849268482058831,15.547897251637167,23.62721122616358,39.51938882573335,2026-08-17,8,True,True,False,True,Trend Reversal,3,1,2,2,216.85000610351562,184.32250518798827,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +2",,NVDA,2026-08-17,216.85000610351562,8,True,True,False,True,Trend Reversal,3,1,2,2,216.85000610351562,184.32250518798827,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +2",
PAYX,,,,,,,,,,,,,,,,,,,,122.91000366210938,12.145344280051852,30.836241065241808,36.22168453424577,-7.6875631601518,33.369359923709105,2026-08-17,8,True,True,False,True,Trend Reversal,3,1,2,2,122.91000366210938,104.47350311279297,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +2",,PAYX,2026-08-17,122.91000366210938,8,True,True,False,True,Trend Reversal,3,1,2,2,122.91000366210938,104.47350311279297,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +2",
PLTR,,,,,,,,,,,,,,,,,,,,173.9600067138672,39.648396194942826,26.839237663521608,28.96434687597531,10.275757029392828,82.89776201746132,2026-08-17,8,True,True,False,True,Trend Reversal,3,2,2,1,173.9600067138672,147.8660057067871,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD mixed +1",,PLTR,2026-08-17,173.9600067138672,8,True,True,False,True,Trend Reversal,3,2,2,1,173.9600067138672,147.8660057067871,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD mixed +1",
TECH,,,,,,,,,,,,,,,,,,,,72.27999877929688,0.6965728733673515,54.77515545707956,24.31551490794057,32.329216886107616,48.20708307359826,2026-08-17,8,True,True,False,True,Trend Reversal,3,1,2,2,72.27999877929688,61.43799896240234,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +2",,TECH,2026-08-17,72.27999877929688,8,True,True,False,True,Trend Reversal,3,1,2,2,72.27999877929688,61.43799896240234,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +2",
V,,,,,,,,,,,,,,,,,,,,365.7300109863281,3.675348696942815,10.781389655441131,15.125278357123072,7.652198049471948,20.410914288307808,2026-08-17,8,True,True,False,True,Trend Reversal,3,1,2,2,365.7300109863281,310.8705093383789,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +2",,V,2026-08-17,365.7300109863281,8,True,True,False,True,Trend Reversal,3,1,2,2,365.7300109863281,310.8705093383789,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +2",
ARES,,,,,,,,,,,,,,,,,,,,140.22999572753906,17.278578310148763,15.995947386197894,10.566821843307928,-19.481461732567663,43.570779612641516,2026-08-17,7,True,True,False,True,Trend Reversal,3,1,2,1,140.22999572753906,119.1954963684082,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD mixed +1",,ARES,2026-08-17,140.22999572753906,7,True,True,False,True,Trend Reversal,3,1,2,1,140.22999572753906,119.1954963684082,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD mixed +1",
BX,,,,,,,,,,,,,,,,,,,,141.35000610351562,16.261113016336594,22.2219436841822,14.595251507033225,-12.078507078507084,40.07102047618745,2026-08-17,7,True,True,False,True,Trend Reversal,3,1,2,1,141.35000610351562,120.14750518798827,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD mixed +1",,BX,2026-08-17,141.35000610351562,7,True,True,False,True,Trend Reversal,3,1,2,1,141.35000610351562,120.14750518798827,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD mixed +1",
COO,,,,,,,,,,,,,,,,,,,,76.16000366210938,8.028373988807624,23.33603831920548,-8.986611634370757,2.8911201244203655,31.649600418409445,2026-08-17,7,True,True,False,True,Trend Reversal,3,1,2,1,76.16000366210938,64.73600311279297,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD mixed +1",,COO,2026-08-17,76.16000366210938,7,True,True,False,True,Trend Reversal,3,1,2,1,76.16000366210938,64.73600311279297,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD mixed +1",
FDS,,,,,,,,,,,,,,,,,,,,300.05999755859375,22.368577685628633,34.80153502413026,52.39339156211904,-18.42290936618155,55.05831753670728,2026-08-17,7,True,True,False,True,Trend Reversal,3,1,2,1,300.05999755859375,255.05099792480468,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD mixed +1",,FDS,2026-08-17,300.05999755859375,7,True,True,False,True,Trend Reversal,3,1,2,1,300.05999755859375,255.05099792480468,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD mixed +1",
MDT,,,,,,,,,,,,,,,,,,,,92.30000305175781,12.712179435460214,19.171825991808443,-3.7782515448797516,6.007909883235674,30.920327263843706,2026-08-17,7,True,True,False,True,Trend Reversal,3,1,2,1,92.30000305175781,78.45500259399414,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD mixed +1",,MDT,2026-08-17,92.30000305175781,7,True,True,False,True,Trend Reversal,3,1,2,1,92.30000305175781,78.45500259399414,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD mixed +1",
MRSH,,,,,,,,,,,,,,,,,,,,190.2100067138672,8.691432407924115,17.080456164342394,7.491645763650023,-7.972156593470481,28.292616897060814,2026-08-17,7,True,True,False,True,Trend Reversal,3,1,2,1,190.2100067138672,161.6785057067871,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD mixed +1",,MRSH,2026-08-17,190.2100067138672,7,True,True,False,True,Trend Reversal,3,1,2,1,190.2100067138672,161.6785057067871,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD mixed +1",
MSFT,,,,,,,,,,,,,,,,,,,,481.1499938964844,23.496376646989315,14.734209378438013,21.241738816686116,-4.681282830884925,46.400906255874105,2026-08-17,7,True,True,False,True,Trend Reversal,3,1,2,1,481.1499938964844,408.9774948120117,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD mixed +1",,MSFT,2026-08-17,481.1499938964844,7,True,True,False,True,Trend Reversal,3,1,2,1,481.1499938964844,408.9774948120117,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD mixed +1",
ROP,,,,,,,,,,,,,,,,,,,,410.45001220703125,21.900158184581553,27.345697224297894,24.255529316944212,-22.25541857228077,34.227684636865725,2026-08-17,7,True,True,False,True,Trend Reversal,3,1,2,1,410.45001220703125,348.88251037597655,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD mixed +1",,ROP,2026-08-17,410.45001220703125,7,True,True,False,True,Trend Reversal,3,1,2,1,410.45001220703125,348.88251037597655,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD mixed +1",
VLTO,,,,,,,,,,,,,,,,,,,,99.45999908447266,9.116837541943879,15.566323628268218,6.147462529796011,-7.502152016822206,27.153433833679486,2026-08-17,7,True,True,False,True,Trend Reversal,3,1,2,1,99.45999908447266,84.54099922180175,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD mixed +1",,VLTO,2026-08-17,99.45999908447266,7,True,True,False,True,Trend Reversal,3,1,2,1,99.45999908447266,84.54099922180175,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD mixed +1",
WDAY,,,,,,,,,,,,,,,,,,,,197.32000732421875,49.010731047188294,55.84867417502088,40.92272625578512,-14.130287179861078,74.2038006026647,2026-08-17,7,True,True,False,True,Trend Reversal,3,1,2,1,197.32000732421875,167.72200622558594,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD mixed +1",,WDAY,2026-08-17,197.32000732421875,7,True,True,False,True,Trend Reversal,3,1,2,1,197.32000732421875,167.72200622558594,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD mixed +1",
WTW,,,,,,,,,,,,,,,,,,,,341.1499938964844,19.070881389294826,34.77338075742431,14.12580583182017,2.962629405554651,29.908061864811643,2026-08-17,7,True,True,False,True,Trend Reversal,3,1,2,1,341.1499938964844,289.9774948120117,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD mixed +1",,WTW,2026-08-17,341.1499938964844,7,True,True,False,True,Trend Reversal,3,1,2,1,341.1499938964844,289.9774948120117,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD mixed +1",
APA,,,,,,,,,,,,,,,,,,,,44.38999938964844,22.692092358269456,13.688781219645962,54.75118712436598,126.96737650624735,44.23769949368932,2026-08-17,6,True,True,True,True,New High,0,1,2,3,44.38999938964844,37.73149948120117,"Price:Sideways/Mixed | NewHigh:All-time weekly high | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +3",,APA,2026-08-17,44.38999938964844,6,True,True,True,True,New High,0,1,2,3,44.38999938964844,37.73149948120117,"Price:Sideways/Mixed | NewHigh:All-time weekly high | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +3",
DVN,,,,,,,,,,,,,,,,,,,,49.29999923706055,9.848480534207194,2.4569875168268362,11.755443578443536,50.626617359504245,37.928908431153666,2026-08-17,6,True,True,False,True,Trend Reversal,0,1,2,3,49.29999923706055,41.904999351501466,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +3",,DVN,2026-08-17,49.29999923706055,6,True,True,False,True,Trend Reversal,0,1,2,3,49.29999923706055,41.904999351501466,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +3",
FANG,,,,,,,,,,,,,,,,,,,,211.02000427246094,4.5129145488290945,3.8428612180141153,22.839072138850526,55.5144143754108,37.03310728202977,2026-08-17,6,True,True,True,True,New High,0,1,2,3,211.02000427246094,179.36700363159179,"Price:Sideways/Mixed | NewHigh:All-time weekly high | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +3",,FANG,2026-08-17,211.02000427246094,6,True,True,True,True,New High,0,1,2,3,211.02000427246094,179.36700363159179,"Price:Sideways/Mixed | NewHigh:All-time weekly high | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +3",
FCX,,,,,,,,,,,,,,,,,,,,71.22000122070312,9.56923264723557,17.287442339896874,14.352038662596755,73.6266930905584,51.06330990952528,2026-08-17,6,True,True,True,True,New High,0,1,2,3,71.22000122070312,60.537001037597655,"Price:Sideways/Mixed | NewHigh:All-time weekly high | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +3",,FCX,2026-08-17,71.22000122070312,6,True,True,True,True,New High,0,1,2,3,71.22000122070312,60.537001037597655,"Price:Sideways/Mixed | NewHigh:All-time weekly high | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +3",
MTCH,,,,,,,,,,,,,,,,,,,,40.349998474121094,6.100446408868154,12.712894236351291,33.00546934571054,9.076327783258664,36.35211532948807,2026-08-17,6,True,True,True,False,New High,0,1,2,3,40.349998474121094,34.29749870300293,"Price:Sideways/Mixed | NewHigh:52-week weekly high | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +3",,MTCH,2026-08-17,40.349998474121094,6,True,True,True,False,New High,0,1,2,3,40.349998474121094,34.29749870300293,"Price:Sideways/Mixed | NewHigh:52-week weekly high | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +3",
OXY,,,,,,,,,,,,,,,,,,,,61.52000045776367,6.991305143936821,4.984134649154193,20.507677413531212,42.83947039449385,34.37467867190884,2026-08-17,6,True,True,False,True,Trend Reversal,0,1,2,3,61.52000045776367,52.29200038909912,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +3",,OXY,2026-08-17,61.52000045776367,6,True,True,False,True,Trend Reversal,0,1,2,3,61.52000045776367,52.29200038909912,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +3",
PFE,,,,,,,,,,,,,,,,,,,,27.790000915527344,13.92488461069612,9.63999839565508,7.010065287317957,17.452510817628685,21.87030191559196,2026-08-17,6,True,True,True,True,New High,0,1,2,3,27.790000915527344,23.621500778198243,"Price:Sideways/Mixed | NewHigh:52-week weekly high | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +3",,PFE,2026-08-17,27.790000915527344,6,True,True,True,True,New High,0,1,2,3,27.790000915527344,23.621500778198243,"Price:Sideways/Mixed | NewHigh:52-week weekly high | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +3",
AMZN,,,,,,,,,,,,,,,,,,,,260.1099853515625,6.232378545089934,-1.8489959750562224,26.969630272674692,14.078326221688563,44.449147906089635,2026-08-17,5,True,True,False,True,Trend Reversal,3,-2,2,2,260.1099853515625,221.0934875488281,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD +2",,AMZN,2026-08-17,260.1099853515625,5,True,True,False,True,Trend Reversal,3,-2,2,2,260.1099853515625,221.0934875488281,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD +2",
BAC,,,,,,,,,,,,,,,,,,,,61.86000061035156,0.38948666443843205,21.3769533735223,18.500905697814083,31.463245773470682,19.2222009214965,2026-08-17,5,True,True,False,True,Trend Reversal,3,-2,2,2,61.86000061035156,52.581000518798824,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD +2",,BAC,2026-08-17,61.86000061035156,5,True,True,False,True,Trend Reversal,3,-2,2,2,61.86000061035156,52.581000518798824,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD +2",
BKR,,,,,,,,,,,,,,,,,,,,62.779998779296875,11.326779754482285,-5.6581059942133916,1.05764382679423,48.455556696159796,34.93089489276044,2026-08-17,5,True,True,False,True,Trend Reversal,0,1,2,2,62.779998779296875,53.362998962402344,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +2",,BKR,2026-08-17,62.779998779296875,5,True,True,False,True,Trend Reversal,0,1,2,2,62.779998779296875,53.362998962402344,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +2",
BR,,,,,,,,,,,,,,,,,,,,178.5,23.855124928957473,20.448769423976685,2.546710735316693,-30.712023054105053,35.212222063418665,2026-08-17,5,True,True,False,True,Trend Reversal,3,2,2,-2,178.5,151.725,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD -2",,BR,2026-08-17,178.5,5,True,True,False,True,Trend Reversal,3,2,2,-2,178.5,151.725,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD -2",
COR,,,,,,,,,,,,,,,,,,,,314.69000244140625,4.897286381287658,19.09356983823367,-11.997316163424554,7.593263037167475,27.746634956856635,2026-08-17,5,True,True,False,True,Trend Reversal,3,2,2,-2,314.69000244140625,267.4865020751953,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD -2",,COR,2026-08-17,314.69000244140625,5,True,True,False,True,Trend Reversal,3,2,2,-2,314.69000244140625,267.4865020751953,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD -2",
GD,,,,,,,,,,,,,,,,,,,,386.07000732421875,3.4596429240576265,14.13367472186624,9.942513432188305,24.172261288657772,22.804223607412787,2026-08-17,5,True,True,False,True,Trend Reversal,0,1,2,2,386.07000732421875,328.1595062255859,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +2",,GD,2026-08-17,386.07000732421875,5,True,True,False,True,Trend Reversal,0,1,2,2,386.07000732421875,328.1595062255859,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +2",
GM,,,,,,,,,,,,,,,,,,,,86.1500015258789,4.894684532932492,13.39210076965438,6.22458589322521,52.3627462568633,32.513787806632266,2026-08-17,5,True,True,False,True,Trend Reversal,3,-2,2,2,86.1500015258789,73.22750129699706,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD +2",,GM,2026-08-17,86.1500015258789,5,True,True,False,True,Trend Reversal,3,-2,2,2,86.1500015258789,73.22750129699706,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD +2",
GRMN,,,,,,,,,,,,,,,,,,,,293.0899963378906,21.8618781056769,23.968596513160435,23.234559563848013,27.605605095947627,41.20045880249894,2026-08-17,5,True,True,False,True,Trend Reversal,3,-2,2,2,293.0899963378906,249.12649688720703,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD +2",,GRMN,2026-08-17,293.0899963378906,5,True,True,False,True,Trend Reversal,3,-2,2,2,293.0899963378906,249.12649688720703,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD +2",
IT,,,,,,,,,,,,,,,,,,,,193.67999267578125,46.61618752993137,22.2264195820155,23.41021387972255,-20.256921614757808,72.7618514187077,2026-08-17,5,True,True,False,True,Trend Reversal,3,2,2,-2,193.67999267578125,164.62799377441405,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD -2",,IT,2026-08-17,193.67999267578125,5,True,True,False,True,Trend Reversal,3,2,2,-2,193.67999267578125,164.62799377441405,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD -2",
LYB,,,,,,,,,,,,,,,,,,,,68.0999984741211,9.274709254815527,-3.4889396156253194,25.877232227691337,36.309452590065796,33.51806750666804,2026-08-17,5,True,True,False,True,Trend Reversal,0,1,2,2,68.0999984741211,57.88499870300293,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +2",,LYB,2026-08-17,68.0999984741211,5,True,True,False,True,Trend Reversal,0,1,2,2,68.0999984741211,57.88499870300293,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +2",
