ticker,company,sector,industry,market_cap,pe,ps,ev_ebit,fcf_yield,revenue_growth,eps_growth,fcf_growth,gross_margin,operating_margin,net_margin,roic,roe,debt_to_equity,net_debt_ebitda,current_ratio,price,return_1m,return_3m,return_6m,return_12m,volatility,scan_date,scan_tii,scan_qualifies,entry_signal,new_high,trend_reversal,signal_type,price_score,volume_score,ma_score,macd_score,suggested_entry_ref,suggested_initial_stop,scan_notes,scan_error,Ticker,LastDate,LastClose,TII,Qualifies,EntrySignal,NewHigh,TrendReversal,SignalType,PriceScore,VolumeScore,MAScore,MACDScore,SuggestedEntryRef,SuggestedInitialStop,Notes,Error
ALL,,,,,,,,,,,,,,,,,,,,264.0799865722656,8.621253650887528,22.190543511966055,34.48987359615829,40.10570214371265,28.924580504297204,2026-07-27,10,True,True,True,True,New High,3,2,2,3,264.0799865722656,231.06998825073242,"Price:Trend Up (HH & HL) | NewHigh:All-time weekly high | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD +3",,ALL,2026-07-27,264.0799865722656,10,True,True,True,True,New High,3,2,2,3,264.0799865722656,231.06998825073242,"Price:Trend Up (HH & HL) | NewHigh:All-time weekly high | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD +3",
WTW,,,,,,,,,,,,,,,,,,,,335.9200134277344,22.1349632749408,31.59357680408579,6.960822296351132,12.683789939029033,32.15676866495019,2026-07-27,7,True,True,False,True,Trend Reversal,3,1,2,1,335.9200134277344,293.9300117492676,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD mixed +1",,WTW,2026-07-27,335.9200134277344,7,True,True,False,True,Trend Reversal,3,1,2,1,335.9200134277344,293.9300117492676,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD mixed +1",
ZBRA,,,,,,,,,,,,,,,,,,,,293.82000732421875,9.695725454143368,29.85946011562448,23.474533129224497,-11.603840556105006,48.364325583395086,2026-07-27,7,True,True,False,True,Trend Reversal,3,1,2,1,293.82000732421875,257.0925064086914,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD mixed +1",,ZBRA,2026-07-27,293.82000732421875,7,True,True,False,True,Trend Reversal,3,1,2,1,293.82000732421875,257.0925064086914,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD mixed +1",
ABNB,,,,,,,,,,,,,,,,,,,,151.52000427246094,2.857923279913588,7.950985760601603,14.98823659378723,12.44527218735505,31.24292183957994,2026-07-27,6,True,True,True,False,New High,0,1,2,3,151.52000427246094,132.58000373840332,"Price:Sideways/Mixed | NewHigh:52-week weekly high | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +3",,ABNB,2026-07-27,151.52000427246094,6,True,True,True,False,New High,0,1,2,3,151.52000427246094,132.58000373840332,"Price:Sideways/Mixed | NewHigh:52-week weekly high | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +3",
FE,,,,,,,,,,,,,,,,,,,,48.310001373291016,2.6343779190700634,2.710992144795177,4.109231944547309,20.298182196763804,19.105205081594825,2026-07-27,6,True,True,False,True,Trend Reversal,0,2,2,2,48.310001373291016,42.27125120162964,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD +2",,FE,2026-07-27,48.310001373291016,6,True,True,False,True,Trend Reversal,0,2,2,2,48.310001373291016,42.27125120162964,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD +2",
MPC,,,,,,,,,,,,,,,,,,,,316.4700012207031,19.48125761873709,27.946281776626837,81.67170697673807,88.93524878386503,34.15097020780535,2026-07-27,6,True,True,True,False,New High,0,1,2,3,316.4700012207031,276.91125106811523,"Price:Sideways/Mixed | NewHigh:All-time weekly high | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +3",,MPC,2026-07-27,316.4700012207031,6,True,True,True,False,New High,0,1,2,3,316.4700012207031,276.91125106811523,"Price:Sideways/Mixed | NewHigh:All-time weekly high | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +3",
SJM,,,,,,,,,,,,,,,,,,,,119.26000213623047,3.830751786956177,23.007018215632424,17.694820497792875,13.880679610250013,36.42329872865781,2026-07-27,6,True,True,False,True,Trend Reversal,0,1,2,3,119.26000213623047,104.35250186920166,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +3",,SJM,2026-07-27,119.26000213623047,6,True,True,False,True,Trend Reversal,0,1,2,3,119.26000213623047,104.35250186920166,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +3",
VLO,,,,,,,,,,,,,,,,,,,,312.8999938964844,16.57853915300487,24.951148242515785,73.99956386012639,131.14448352044724,38.656717607797304,2026-07-27,6,True,True,True,False,New High,0,1,2,3,312.8999938964844,273.7874946594238,"Price:Sideways/Mixed | NewHigh:All-time weekly high | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +3",,VLO,2026-07-27,312.8999938964844,6,True,True,True,False,New High,0,1,2,3,312.8999938964844,273.7874946594238,"Price:Sideways/Mixed | NewHigh:All-time weekly high | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +3",
VTR,,,,,,,,,,,,,,,,,,,,93.51000213623047,4.305633624821881,7.0540665466670704,23.143997443187338,44.26263063069848,27.930660373613954,2026-07-27,6,True,True,False,True,Trend Reversal,0,2,2,2,93.51000213623047,81.82125186920166,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD +2",,VTR,2026-07-27,93.51000213623047,6,True,True,False,True,Trend Reversal,0,2,2,2,93.51000213623047,81.82125186920166,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD +2",
WST,,,,,,,,,,,,,,,,,,,,340.9599914550781,-6.5252810455241566,14.648586674093323,46.761168516915205,37.24315683741371,28.88239993446677,2026-07-27,6,True,True,False,True,Trend Reversal,3,-1,2,2,340.9599914550781,298.33999252319336,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume expanding, price falling | MA:Above EMA | MACD:MACD +2",,WST,2026-07-27,340.9599914550781,6,True,True,False,True,Trend Reversal,3,-1,2,2,340.9599914550781,298.33999252319336,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume expanding, price falling | MA:Above EMA | MACD:MACD +2",
BKR,,,,,,,,,,,,,,,,,,,,60.4900016784668,12.393166149133261,-12.886059443262877,7.38804080491875,35.15083759457607,35.24513167429725,2026-07-27,5,True,True,False,True,Trend Reversal,0,2,1,2,60.4900016784668,52.92875146865845,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume expanding, price rising | MA:Fresh cross above EMA | MACD:MACD +2",,BKR,2026-07-27,60.4900016784668,5,True,True,False,True,Trend Reversal,0,2,1,2,60.4900016784668,52.92875146865845,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume expanding, price rising | MA:Fresh cross above EMA | MACD:MACD +2",
DDOG,,,,,,,,,,,,,,,,,,,,267.9700012207031,1.319566730718047,102.71578506058496,109.05758818266361,79.99059137029825,80.98673412815563,2026-07-27,5,True,True,True,False,New High,0,1,2,2,267.9700012207031,234.47375106811523,"Price:Sideways/Mixed | NewHigh:All-time weekly high | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +2",,DDOG,2026-07-27,267.9700012207031,5,True,True,True,False,New High,0,1,2,2,267.9700012207031,234.47375106811523,"Price:Sideways/Mixed | NewHigh:All-time weekly high | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +2",
GPN,,,,,,,,,,,,,,,,,,,,84.08000183105469,12.031976565103374,17.290782327796308,18.68189784912946,4.597779806146618,42.84374893531388,2026-07-27,5,True,True,False,True,Trend Reversal,0,2,2,1,84.08000183105469,73.57000160217285,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD mixed +1",,GPN,2026-07-27,84.08000183105469,5,True,True,False,True,Trend Reversal,0,2,2,1,84.08000183105469,73.57000160217285,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD mixed +1",
IR,,,,,,,,,,,,,,,,,,,,83.37999725341797,3.116493475197668,4.436962837515646,-6.130772591118694,-2.677555764490147,34.438711315970224,2026-07-27,5,True,True,False,True,Trend Reversal,3,2,2,-2,83.37999725341797,72.95749759674072,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD -2",,IR,2026-07-27,83.37999725341797,5,True,True,False,True,Trend Reversal,3,2,2,-2,83.37999725341797,72.95749759674072,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD -2",
LUV,,,,,,,,,,,,,,,,,,,,44.970001220703125,-10.897562645082449,19.109642335101928,-6.471177205167145,49.18557764185969,40.71865622019571,2026-07-27,5,True,True,False,True,Trend Reversal,3,-2,2,2,44.970001220703125,39.348751068115234,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD +2",,LUV,2026-07-27,44.970001220703125,5,True,True,False,True,Trend Reversal,3,-2,2,2,44.970001220703125,39.348751068115234,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD +2",
MCK,,,,,,,,,,,,,,,,,,,,856.1900024414062,11.474364654186964,5.144344876151341,4.323130163097377,20.247693936652954,31.35642147959277,2026-07-27,5,True,True,False,True,Trend Reversal,3,2,2,-2,856.1900024414062,749.1662521362305,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD -2",,MCK,2026-07-27,856.1900024414062,5,True,True,False,True,Trend Reversal,3,2,2,-2,856.1900024414062,749.1662521362305,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD -2",
OMC,,,,,,,,,,,,,,,,,,,,78.69999694824219,3.40296454752409,3.677490520856619,6.024822804015018,12.679100434315282,36.3925132285009,2026-07-27,5,True,True,False,True,Trend Reversal,3,-2,2,2,78.69999694824219,68.86249732971191,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD +2",,OMC,2026-07-27,78.69999694824219,5,True,True,False,True,Trend Reversal,3,-2,2,2,78.69999694824219,68.86249732971191,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD +2",
ROST,,,,,,,,,,,,,,,,,,,,251.07000732421875,18.485141366671943,10.436039866210578,35.172577868848755,82.94922513459242,33.87675370644228,2026-07-27,5,True,True,True,False,New High,0,1,2,2,251.07000732421875,219.6862564086914,"Price:Sideways/Mixed | NewHigh:All-time weekly high | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +2",,ROST,2026-07-27,251.07000732421875,5,True,True,True,False,New High,0,1,2,2,251.07000732421875,219.6862564086914,"Price:Sideways/Mixed | NewHigh:All-time weekly high | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +2",
WM,,,,,,,,,,,,,,,,,,,,226.5500030517578,1.1022854340055677,-2.1579100810062313,2.37820421013597,-1.0016798237188596,24.52645958005439,2026-07-27,5,True,True,False,True,Trend Reversal,3,-2,2,2,226.5500030517578,198.2312526702881,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD +2",,WM,2026-07-27,226.5500030517578,5,True,True,False,True,Trend Reversal,3,-2,2,2,226.5500030517578,198.2312526702881,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD +2",
BMY,,,,,,,,,,,,,,,,,,,,65.30999755859375,17.02203180709676,9.00682547592766,22.933394070173453,48.85773675103573,29.582634454855533,2026-07-27,4,True,True,True,False,New High,-3,2,2,3,65.30999755859375,57.14624786376953,"Price:Trend Down (LL & LH) | NewHigh:52-week weekly high | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD +3",,BMY,2026-07-27,65.30999755859375,4,True,True,True,False,New High,-3,2,2,3,65.30999755859375,57.14624786376953,"Price:Trend Down (LL & LH) | NewHigh:52-week weekly high | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD +3",
CMG,,,,,,,,,,,,,,,,,,,,37.220001220703125,6.34286063058036,9.502793123669019,-4.808177306355321,-14.945149341132192,46.91851077386074,2026-07-27,4,True,True,False,True,Trend Reversal,3,2,1,-2,37.220001220703125,32.567501068115234,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume expanding, price rising | MA:Fresh cross above EMA | MACD:MACD -2",,CMG,2026-07-27,37.220001220703125,4,True,True,False,True,Trend Reversal,3,2,1,-2,37.220001220703125,32.567501068115234,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume expanding, price rising | MA:Fresh cross above EMA | MACD:MACD -2",
COR,,,,,,,,,,,,,,,,,,,,311.3399963378906,7.946738035881484,1.313934504373515,-11.220869261928911,7.501884077396381,42.678141716153064,2026-07-27,4,True,True,False,True,Trend Reversal,3,1,2,-2,311.3399963378906,272.4224967956543,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD -2",,COR,2026-07-27,311.3399963378906,4,True,True,False,True,Trend Reversal,3,1,2,-2,311.3399963378906,272.4224967956543,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD -2",
MSI,,,,,,,,,,,,,,,,,,,,435.75,4.0125071515329624,-0.44962935958197114,8.696715611436613,1.0540976941148417,32.288880866847045,2026-07-27,4,True,True,False,True,Trend Reversal,3,1,2,-2,435.75,381.28125,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD -2",,MSI,2026-07-27,435.75,4,True,True,False,True,Trend Reversal,3,1,2,-2,435.75,381.28125,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD -2",
PAYC,,,,,,,,,,,,,,,,,,,,163.9600067138672,22.39474357752065,29.699755689272678,22.71501971725469,-29.743659050020675,49.9329446687987,2026-07-27,4,True,True,False,True,Trend Reversal,3,1,2,-2,163.9600067138672,143.4650058746338,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD -2",,PAYC,2026-07-27,163.9600067138672,4,True,True,False,True,Trend Reversal,3,1,2,-2,163.9600067138672,143.4650058746338,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD -2",
ROP,,,,,,,,,,,,,,,,,,,,391.9700012207031,10.790869276401892,10.750268445432564,7.932815145600491,-28.410513985509624,36.316304254543965,2026-07-27,4,True,True,False,True,Trend Reversal,3,1,2,-2,391.9700012207031,342.97375106811523,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD -2",,ROP,2026-07-27,391.9700012207031,4,True,True,False,True,Trend Reversal,3,1,2,-2,391.9700012207031,342.97375106811523,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD -2",
VRSK,,,,,,,,,,,,,,,,,,,,194.85000610351562,6.058134557402939,5.903575149326001,-9.563672013682067,-28.623698468776272,38.4393402905718,2026-07-27,4,True,True,False,True,Trend Reversal,3,1,2,-2,194.85000610351562,170.49375534057617,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD -2",,VRSK,2026-07-27,194.85000610351562,4,True,True,False,True,Trend Reversal,3,1,2,-2,194.85000610351562,170.49375534057617,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD -2",
VTRS,,,,,,,,,,,,,,,,,,,,17.559999465942383,8.529042859938363,18.400001543258004,36.49692279511214,102.80086222059803,34.099479441439925,2026-07-27,4,True,True,True,False,New High,-3,2,2,3,17.559999465942383,15.364999532699585,"Price:Trend Down (LL & LH) | NewHigh:All-time weekly high | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD +3",,VTRS,2026-07-27,17.559999465942383,4,True,True,True,False,New High,-3,2,2,3,17.559999465942383,15.364999532699585,"Price:Trend Down (LL & LH) | NewHigh:All-time weekly high | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD +3",
AMCR,,,,,,,,,,,,,,,,,,,,44.880001068115234,2.8414337667496126,19.946424375023252,5.323324966270193,-2.987612865837619,35.02160527065553,2026-07-27,10,False,False,False,False,,3,2,2,3,44.880001068115234,39.27000093460083,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD +3",,AMCR,2026-07-27,44.880001068115234,10,False,False,False,False,,3,2,2,3,44.880001068115234,39.27000093460083,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD +3",
AMGN,,,,,,,,,,,,,,,,,,,,385.1600036621094,6.595084265190865,12.077550927618109,13.943404784406322,31.644529855306946,26.76096768160742,2026-07-27,10,False,False,False,False,,3,2,2,3,385.1600036621094,337.0150032043457,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD +3",,AMGN,2026-07-27,385.1600036621094,10,False,False,False,False,,3,2,2,3,385.1600036621094,337.0150032043457,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD +3",
CHD,,,,,,,,,,,,,,,,,,,,98.80999755859375,1.6459196473510351,2.135365858467164,8.132733368878785,4.329683508961191,25.37415889782626,2026-07-27,10,False,False,False,False,,3,2,2,3,98.80999755859375,86.45874786376953,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD +3",,CHD,2026-07-27,98.80999755859375,10,False,False,False,False,,3,2,2,3,98.80999755859375,86.45874786376953,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD +3",
EA,,,,,,,,,,,,,,,,,,,,209.86000061035156,2.146509480465153,3.799202580590433,3.0925242434552525,34.830630685388655,3.7310459938769642,2026-07-27,10,False,False,False,False,,3,2,2,3,209.86000061035156,183.62750053405762,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD +3",,EA,2026-07-27,209.86000061035156,10,False,False,False,False,,3,2,2,3,209.86000061035156,183.62750053405762,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD +3",
ITW,,,,,,,,,,,,,,,,,,,,286.95001220703125,6.684764436452761,11.890120189224064,10.520214228329605,15.978382096057487,22.72939645327178,2026-07-27,10,False,False,False,False,,3,2,2,3,286.95001220703125,251.08126068115234,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD +3",,ITW,2026-07-27,286.95001220703125,10,False,False,False,False,,3,2,2,3,286.95001220703125,251.08126068115234,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD +3",
RCL,,,,,,,,,,,,,,,,,,,,318.29998779296875,3.9177278740575527,21.303591660962052,-7.030789139612292,-2.2369989707287097,46.46830284841674,2026-07-27,10,False,False,False,False,,3,2,2,3,318.29998779296875,278.51248931884766,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD +3",,RCL,2026-07-27,318.29998779296875,10,False,False,False,False,,3,2,2,3,318.29998779296875,278.51248931884766,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD +3",
VRSN,,,,,,,,,,,,,,,,,,,,290.0199890136719,13.333331743254973,8.237724079295262,19.517306468174066,9.977911548289708,34.20430339589922,2026-07-27,10,False,False,False,False,,3,2,2,3,290.0199890136719,253.7674903869629,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD +3",,VRSN,2026-07-27,290.0199890136719,10,False,False,False,False,,3,2,2,3,290.0199890136719,253.7674903869629,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD +3",
WAB,,,,,,,,,,,,,,,,,,,,290.8599853515625,10.174236875591847,7.9009062820247555,25.334973098264115,53.322303642315624,33.582926705256746,2026-07-27,10,False,False,False,False,,3,2,2,3,290.8599853515625,254.5024871826172,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD +3",,WAB,2026-07-27,290.8599853515625,10,False,False,False,False,,3,2,2,3,290.8599853515625,254.5024871826172,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD +3",
WTRG,,,,,,,,,,,,,,,,,,,,39.849998474121094,4.78569485470246,5.28053576939147,4.854606905057857,11.885810569391996,21.04171668925672,2026-07-27,10,False,False,False,False,,3,2,2,3,39.849998474121094,34.86874866485596,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD +3",,WTRG,2026-07-27,39.849998474121094,10,False,False,False,False,,3,2,2,3,39.849998474121094,34.86874866485596,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD +3",
AME,,,,,,,,,,,,,,,,,,,,241.7100067138672,1.9314307496927974,2.79082811901894,6.988228037931576,37.60554282355708,23.433498093957002,2026-07-27,9,False,False,False,False,,3,1,2,3,241.7100067138672,211.4962558746338,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +3",,AME,2026-07-27,241.7100067138672,9,False,False,False,False,,3,1,2,3,241.7100067138672,211.4962558746338,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +3",
AON,,,,,,,,,,,,,,,,,,,,360.54998779296875,4.945276037696256,15.995871688529274,5.409280940110195,1.9473937903265792,27.83214376227219,2026-07-27,9,False,False,False,False,,3,2,2,2,360.54998779296875,315.48123931884766,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD +2",,AON,2026-07-27,360.54998779296875,9,False,False,False,False,,3,2,2,2,360.54998779296875,315.48123931884766,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD +2",
