ticker,company,sector,industry,market_cap,pe,ps,ev_ebit,fcf_yield,revenue_growth,eps_growth,fcf_growth,gross_margin,operating_margin,net_margin,roic,roe,debt_to_equity,net_debt_ebitda,current_ratio,price,return_1m,return_3m,return_6m,return_12m,volatility,scan_date,scan_tii,scan_qualifies,entry_signal,new_high,trend_reversal,signal_type,price_score,volume_score,ma_score,macd_score,suggested_entry_ref,suggested_initial_stop,scan_notes,scan_error,Ticker,LastDate,LastClose,TII,Qualifies,EntrySignal,NewHigh,TrendReversal,SignalType,PriceScore,VolumeScore,MAScore,MACDScore,SuggestedEntryRef,SuggestedInitialStop,Notes,Error
MPC,Marathon Petroleum Corporation,Energy,Oil & Gas Refining & Marketing,103576592384.0,12.788835,0.69852597,16.226842307820103,8.929986031698025,53.7,3.48,-22.26027397260274,12.818999999999999,13.561,5.5489999999999995,9.493166666666667,42.099,1.33328,1.7226732764335084,1.25,363.5400085449219,18.07963175544305,45.04254365559965,81.98968817491941,113.0206878546253,35.87691492672582,2026-08-24,10,True,True,True,True,New High,3,2,2,3,368.8299865722656,313.50548858642577,"Price:Trend Up (HH & HL) | NewHigh:All-time weekly high | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD +3",,MPC,2026-08-24,363.5400085449219,10,True,True,True,True,New High,3,2,2,3,368.8299865722656,313.50548858642577,"Price:Trend Up (HH & HL) | NewHigh:All-time weekly high | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD +3",
SOLV,Solventum Corporation,Healthcare,Medical Instruments & Supplies,15510787072.0,11.139364,1.8665206,9.904265196116505,3.152644657747514,2.1999999999999997,3.9,-101.24223602484473,54.777,9.778,17.256,5.42283045508852,33.960998,1.10313,4.294995425039765,1.021,90.93000030517578,2.6877438412134858,19.73926439538307,18.182996386598283,24.69830305604759,35.25953689167183,2026-08-24,9,True,True,True,False,New High,3,1,2,3,91.12000274658203,77.45200233459472,"Price:Trend Up (HH & HL) | NewHigh:All-time weekly high | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +3",,SOLV,2026-08-24,90.93000030517578,9,True,True,True,False,New High,3,1,2,3,91.12000274658203,77.45200233459472,"Price:Trend Up (HH & HL) | NewHigh:All-time weekly high | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +3",
V,Visa Inc.,Financial Services,Credit Services,712465252352.0,32.476597,16.014774,26.80939412803133,2.8638590725150506,14.399999999999999,10.2,15.428235168244807,97.725,66.130996,50.782000000000004,45.6904782646572,61.19,0.67821,0.3237280503091134,0.985,379.6600036621094,3.1555106325465543,17.053490721915065,20.351703253366836,8.974424333777975,21.26472579495812,2026-08-24,9,True,True,True,True,New High,3,1,2,3,381.6000061035156,324.3600051879883,"Price:Trend Up (HH & HL) | NewHigh:All-time weekly high | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +3",,V,2026-08-24,379.6600036621094,9,True,True,True,True,New High,3,1,2,3,381.6000061035156,324.3600051879883,"Price:Trend Up (HH & HL) | NewHigh:All-time weekly high | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +3",
VLO,Valero Energy Corporation,Energy,Oil & Gas Refining & Marketing,101454110720.0,14.45283,0.7660962,30.383633397360292,8.295745459962768,51.7,4.535,-12.915512465373958,16.118999000000002,12.269,5.446,11.081587508132726,27.637,0.40148000000000006,0.2597354239393575,1.636,346.5899963378906,15.468414215522053,42.099011461887194,71.54056556878979,140.8563513883787,35.52020951048851,2026-08-24,9,True,True,True,True,New High,3,1,2,3,352.3599853515625,299.5059875488281,"Price:Trend Up (HH & HL) | NewHigh:All-time weekly high | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +3",,VLO,2026-08-24,346.5899963378906,9,True,True,True,True,New High,3,1,2,3,352.3599853515625,299.5059875488281,"Price:Trend Up (HH & HL) | NewHigh:All-time weekly high | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +3",
VZ,Verizon Communications Inc.,Communication Services,Telecom Services,208154230784.0,13.046875,1.4986445,13.664790491316488,8.39119336379234,-0.7000000000000001,-22.0,3.984779621604484,59.453,22.999,11.643,8.655374361086668,15.842,1.8408099999999998,3.7557262524084507,0.604,49.43000030517578,4.6802181858133896,4.712854139234768,4.374668789208136,20.12400851728855,28.489320573201688,2026-08-24,9,True,True,False,True,Trend Reversal,3,1,2,3,50.099998474121094,42.58499870300293,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +3",,VZ,2026-08-24,49.43000030517578,9,True,True,False,True,Trend Reversal,3,1,2,3,50.099998474121094,42.58499870300293,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +3",
WTRG,"Essential Utilities, Inc.",Utilities,Utilities - Regulated Water,11657315328.0,21.076921,4.5405545,21.28035156682246,-5.641376298884312,3.1,-2.6,-25.005720373826435,56.43,35.409,21.601,4.809806805499307,8.078000000000001,1.21656,6.318250095503562,0.777,40.54999923706055,0.5438764455275136,11.532728695867501,3.8169907881669074,7.727206393539987,22.853228906399696,2026-08-24,9,True,True,False,True,Trend Reversal,3,1,2,3,41.099998474121094,34.934998703002925,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +3",,WTRG,2026-08-24,40.54999923706055,9,True,True,False,True,Trend Reversal,3,1,2,3,41.099998474121094,34.934998703002925,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +3",
BKR,Baker Hughes Company,Energy,Oil & Gas Equipment & Services,61952786432.0,19.939297,2.234546,19.799222066473057,7.126394659981837,-2.4,-4.2,23.515092502434264,23.657,12.83,11.1669995,13.251108176931057,16.463,0.80925,-0.15933050419567013,2.095,62.11000061035156,6.162280937686959,-3.664824939255651,-3.6256620134585082,41.91494515381156,32.777487462030045,2026-08-24,8,True,True,False,True,Trend Reversal,3,1,2,2,62.40999984741211,53.04849987030029,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +2",,BKR,2026-08-24,62.11000061035156,8,True,True,False,True,Trend Reversal,3,1,2,2,62.40999984741211,53.04849987030029,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +2",
CPAY,"Corpay, Inc.",Technology,Software - Infrastructure,26781237248.0,24.571085,5.3343744,17.835679730993196,7.266937871383589,21.5,-7.000000000000001,-26.41026991784814,80.539,46.92,22.723,13.43467924158093,29.215000000000003,2.75291,2.7011218873095664,0.972,403.6700134277344,2.7542337167146824,14.55856600204739,20.815880320527747,24.141217442685804,29.647863366676543,2026-08-24,8,True,True,False,True,Trend Reversal,3,1,2,2,407.8800048828125,346.6980041503906,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +2",,CPAY,2026-08-24,403.6700134277344,8,True,True,False,True,Trend Reversal,3,1,2,2,407.8800048828125,346.6980041503906,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +2",
DGX,Quest Diagnostics Incorporated,Healthcare,Diagnostics & Research,26794235904.0,25.7707,2.3178406,20.66159018934169,3.394853382865849,10.2,15.0,49.504950495049506,33.192003,15.248000000000001,9.187,9.21814773153356,14.602,0.81074,2.54986763918052,1.591,244.61000061035156,3.992007202158776,25.18070300269497,16.852603888914963,38.003415228689995,25.96269042420747,2026-08-24,8,True,True,False,True,Trend Reversal,3,1,2,2,242.75999450683594,206.34599533081055,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +2",,DGX,2026-08-24,244.61000061035156,8,True,True,False,True,Trend Reversal,3,1,2,2,242.75999450683594,206.34599533081055,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +2",
DXCM,"DexCom, Inc.",Healthcare,Medical Devices,34271905792.0,35.897232,6.896866,30.47194717267552,2.979590636708529,13.100000000000001,43.6,70.79435547804027,62.473,24.326999999999998,20.118,22.384151646985707,38.491002,0.5334599999999999,-0.3909635575826682,1.733,89.29000091552734,18.831516689935277,23.43102769658083,20.045716876420315,17.301625977065104,44.27171762716448,2026-08-24,8,True,True,False,True,Trend Reversal,3,1,2,2,90.81999969482422,77.19699974060059,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +2",,DXCM,2026-08-24,89.29000091552734,8,True,True,False,True,Trend Reversal,3,1,2,2,90.81999969482422,77.19699974060059,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +2",
EL,"Estee Lauder Companies, Inc. (T",Consumer Defensive,Household & Personal Products,37406351360.0,206.78,2.485612,50.710169419506464,4.844431467159271,6.3,,96.4179104477612,75.48700000000001,7.002999999999999,1.209,13.866757379108227,4.745,2.4293199999999997,2.341344238759254,1.222,106.20999908447266,26.24509990716497,17.333179486807772,-4.41894500742408,19.981519899892696,46.20759742041465,2026-08-24,8,True,True,False,True,Trend Reversal,3,2,2,1,103.38999938964844,87.88149948120117,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD mixed +1",,EL,2026-08-24,106.20999908447266,8,True,True,False,True,Trend Reversal,3,2,2,1,103.38999938964844,87.88149948120117,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD mixed +1",
FTNT,"Fortinet, Inc.",Technology,Software - Infrastructure,121796468736.0,58.86525,16.180416,51.378304005559656,1.8601421531446658,25.6,43.9,18.444018731375046,80.204004,33.595002,28.173,,117.44200000000001,0.36194000000000004,-1.3514908365454144,1.282,172.77999877929688,12.765955751702984,33.21511398974519,118.15657252134737,122.51126256799027,44.186094060171555,2026-08-24,8,True,True,True,False,New High,3,1,2,2,166.0,141.1,"Price:Trend Up (HH & HL) | NewHigh:All-time weekly high | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +2",,FTNT,2026-08-24,172.77999877929688,8,True,True,True,False,New High,3,1,2,2,166.0,141.1,"Price:Trend Up (HH & HL) | NewHigh:All-time weekly high | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +2",
GPC,Genuine Parts Company,Consumer Cyclical,Auto Parts,18957094912.0,550.04,0.75612015,116.23348156940568,4.838515543958047,6.0,-9.8,-38.45348524371557,37.564,6.561999999999999,0.131,9.155039847663987,0.70700003,1.4641499999999998,2.9687755755424665,1.159,136.6999969482422,5.170027266956856,39.21957036789778,19.335256723885742,2.0530630257279636,39.13669898908219,2026-08-24,8,True,True,False,True,Trend Reversal,3,1,2,2,137.50999450683594,116.88349533081055,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +2",,GPC,2026-08-24,136.6999969482422,8,True,True,False,True,Trend Reversal,3,1,2,2,137.50999450683594,116.88349533081055,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +2",
GPN,Global Payments Inc.,Industrials,Specialty Business Services,24297259008.0,43.933018,2.3805099,22.6745800073517,32.381278881743405,68.60000000000001,-95.19999999999999,-14.431019706496839,63.958999999999996,16.108,-9.1529995,3.192878273256982,2.428,0.98273,4.048658409441881,0.825,92.73999786376953,5.064009732297015,25.889996059340838,19.97595470301117,6.492320151441833,44.71326127147144,2026-08-24,8,True,True,False,True,Trend Reversal,3,1,2,2,91.81999969482422,78.04699974060058,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +2",,GPN,2026-08-24,92.73999786376953,8,True,True,False,True,Trend Reversal,3,1,2,2,91.81999969482422,78.04699974060058,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +2",
HPQ,HP Inc.,Technology,Computer Hardware,27522660352.0,11.648855,0.4652084,10.45381933354018,12.316668885366914,12.5,-11.3,-11.308203991130817,19.66,5.396,4.143,41.81945661700263,,,1.3308887064910464,0.788,29.6299991607666,4.294260189746613,19.91505023460569,62.02740603295691,15.328849352436503,51.951885646411675,2026-08-24,8,True,True,True,True,New High,3,1,2,2,30.520000457763672,25.94200038909912,"Price:Trend Up (HH & HL) | NewHigh:52-week weekly high | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +2",,HPQ,2026-08-24,29.6299991607666,8,True,True,True,True,New High,3,1,2,2,30.520000457763672,25.94200038909912,"Price:Trend Up (HH & HL) | NewHigh:52-week weekly high | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +2",
HSIC,"Henry Schein, Inc.",Healthcare,Medical Distribution,9976693760.0,26.099123,0.74973,22.252846852122985,4.470418865497983,6.7,17.1,-21.18003025718608,31.319000000000003,5.7550002000000005,2.963,9.177318007662835,8.8549994,0.80733,3.385185125925926,1.319,90.27999877929688,5.184663699531811,18.291403485709633,10.81379333078365,30.726906995180634,20.08447070214838,2026-08-24,8,True,True,False,True,Trend Reversal,3,1,2,2,89.5199966430664,76.09199714660645,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +2",,HSIC,2026-08-24,90.27999877929688,8,True,True,False,True,Trend Reversal,3,1,2,2,89.5199966430664,76.09199714660645,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +2",
KO,Coca-Cola Company (The),Consumer Defensive,Beverages - Non-Alcoholic,385766555648.0,26.924927,7.695477,23.556625983231363,1.3528259190933978,6.7,16.900000000000002,11.706391056739074,61.888003000000005,34.873,28.558,17.47961894021457,42.054,1.1551900000000002,1.6407812376785502,1.305,89.05999755859375,-0.022456524528224886,11.472446712102592,12.113444291010644,33.249289193874844,24.460465386805044,2026-08-24,8,True,True,False,True,Trend Reversal,3,1,2,2,89.66000366210938,76.21100311279297,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +2",,KO,2026-08-24,89.05999755859375,8,True,True,False,True,Trend Reversal,3,1,2,2,89.66000366210938,76.21100311279297,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +2",
PANW,"Palo Alto Networks, Inc.",Technology,Software - Infrastructure,302845853696.0,323.12173,28.552855,188.94895174762144,1.1819131945564016,31.1,,11.900154798761609,71.963996,-2.465,7.947,16.659161859518154,4.8309997000000005,7.698,-0.6612740430328484,0.856,382.8500061035156,21.868538450352037,48.52388657362654,156.25838135494377,107.81089669551918,58.84323687947972,2026-08-24,8,True,True,False,True,Trend Reversal,3,1,2,2,371.5899963378906,315.851496887207,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +2",,PANW,2026-08-24,382.8500061035156,8,True,True,False,True,Trend Reversal,3,1,2,2,371.5899963378906,315.851496887207,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +2",
PAYX,"Paychex, Inc.",Technology,Software - Application,45185949696.0,25.979551,11.3875885,18.862405406913656,,12.5,43.4,35.84927739746065,67.197996,38.324999999999996,26.633000000000003,27.336186459367074,,1.23967,2.168283701492537,1.152,126.4800033569336,3.5617835104748474,33.80476047653838,37.00324302417584,-4.338774875227147,32.61693437590522,2026-08-24,8,True,True,False,True,Trend Reversal,3,1,2,2,127.04000091552734,107.98400077819824,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +2",,PAYX,2026-08-24,126.4800033569336,8,True,True,False,True,Trend Reversal,3,1,2,2,127.04000091552734,107.98400077819824,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +2",
REGN,"Regeneron Pharmaceuticals, Inc.",Healthcare,Biotechnology,81765826560.0,19.648443,5.2634315,14.032767866527633,3.74887663582863,16.7,-4.5,6.3946424030065785,44.458,33.106,27.865000000000002,9.481628934630585,14.043,8.535,-1.1245321537938073,3.335,807.7100219726562,16.282707782243122,30.108954708666413,5.06895469199804,38.15226300115284,29.51471149329878,2026-08-24,8,True,True,False,True,Trend Reversal,3,1,2,2,794.1900024414062,675.0615020751953,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +2",,REGN,2026-08-24,807.7100219726562,8,True,True,False,True,Trend Reversal,3,1,2,2,794.1900024414062,675.0615020751953,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +2",
RJF,"Raymond James Financial, Inc.",Financial Services,Asset Management,34455056384.0,15.65096,2.2639105,8.3801558417262,,15.1,42.0,15.179487179487182,93.156,19.301,15.131,,18.416001,0.47594000000000003,,2.109,176.11000061035156,1.119658306866711,24.46321639131519,11.096816770716945,6.2842609200056465,22.492341796031905,2026-08-24,8,True,True,False,True,Trend Reversal,3,1,2,2,179.36000061035156,152.45600051879882,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +2",,RJF,2026-08-24,176.11000061035156,8,True,True,False,True,Trend Reversal,3,1,2,2,179.36000061035156,152.45600051879882,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +2",
TECH,Bio-Techne Corp,Healthcare,Biotechnology,11345799168.0,62.37069,9.337807,45.42130753066198,2.0241246702807842,1.3,,2.601052426427608,66.243,27.871000000000002,14.968,10.098616428052946,9.032,13.712,0.0706602130179147,4.547,72.47000122070312,0.7222815086772139,42.703102565993966,25.491276814054274,28.33338512358732,47.055670723511994,2026-08-24,8,True,True,False,True,Trend Reversal,3,1,2,2,72.3499984741211,61.497498703002925,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +2",,TECH,2026-08-24,72.47000122070312,8,True,True,False,True,Trend Reversal,3,1,2,2,72.3499984741211,61.497498703002925,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +2",
WDAY,"Workday, Inc.",Technology,Software - Application,49337520128.0,39.369232,4.858446,44.26226231166518,6.128956348342875,12.8,2.06,26.861580630424854,75.795,11.816,12.318999999999999,7.989728395061728,16.006,0.5839,0.23266074148802018,0.908,193.57000732421875,15.21338828229224,48.8885589592428,39.148879645547694,-13.150572916581094,72.82339943918407,2026-08-24,8,True,True,False,True,Trend Reversal,3,2,2,1,204.72000122070312,174.01200103759766,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD mixed +1",,WDAY,2026-08-24,193.57000732421875,8,True,True,False,True,Trend Reversal,3,2,2,1,204.72000122070312,174.01200103759766,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD mixed +1",
ABNB,"Airbnb, Inc.",Consumer Cyclical,Travel Services,113427963904.0,43.248856,8.6198015,40.1384493081761,2.827234810204427,16.5,33.4,2.833111996458615,82.901,21.009000999999998,20.45,54.229897463572584,34.542,0.32004,-3.4672221709171382,1.408,184.39999389648438,20.514999357277965,37.10036720928207,34.62801507853981,45.32271635547627,46.78477695638013,2026-08-24,7,True,True,True,False,New High,0,2,2,3,189.42999267578125,161.01549377441407,"Price:Sideways/Mixed | NewHigh:52-week weekly high | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD +3",,ABNB,2026-08-24,184.39999389648438,7,True,True,True,False,New High,0,2,2,3,189.42999267578125,161.01549377441407,"Price:Sideways/Mixed | NewHigh:52-week weekly high | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD +3",
ARES,Ares Management Corporation,Financial Services,Asset Management,47013040128.0,65.38073,7.8517404,25.097065627961697,4.593866063798154,5.800000000000001,6.5,18.34078184353869,37.407002,19.381,10.628,4.136399928561981,14.940999999999999,1.7237799999999999,9.10306446843911,0.544,142.41000366210938,14.293744306656109,14.162403763586862,23.47812879668194,-17.47111483448297,43.6691950949375,2026-08-24,7,True,True,False,True,Trend Reversal,3,1,2,1,142.52999877929688,121.15049896240234,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD mixed +1",,ARES,2026-08-24,142.41000366210938,7,True,True,False,True,Trend Reversal,3,1,2,1,142.52999877929688,121.15049896240234,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD mixed +1",
BX,Blackstone Inc.,Financial Services,Asset Management,170198450176.0,31.854588,10.992384,16.629966140388966,,28.599999999999998,57.3,32.95677249606974,100.0,54.357,22.728,,31.374002,0.6818500000000001,,0.872,143.63999938964844,12.136978876615977,24.939947846520518,24.16259807873311,-12.811787350806192,39.857749554633465,2026-08-24,7,True,True,False,True,Trend Reversal,3,1,2,1,142.38999938964844,121.03149948120117,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD mixed +1",,BX,2026-08-24,143.63999938964844,7,True,True,False,True,Trend Reversal,3,1,2,1,142.38999938964844,121.03149948120117,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD mixed +1",
COR,"Cencora, Inc.",Healthcare,Medical Distribution,61452070912.0,23.924963,0.18466757,27.36576660745778,3.3250531962153835,5.1,11.899999999999999,6.993366498616194,3.961,1.4149999,0.7889999999999999,64.57063773959233,96.871,4.46516,2.1000283302044567,0.935,321.2300109863281,1.0178401048905439,20.224473215955108,-12.015759496739275,11.7286553784554,27.194710410366174,2026-08-24,7,True,True,False,True,Trend Reversal,3,1,2,1,322.0299987792969,273.72549896240236,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD mixed +1",,COR,2026-08-24,321.2300109863281,7,True,True,False,True,Trend Reversal,3,1,2,1,322.0299987792969,273.72549896240236,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD mixed +1",
