ticker,company,sector,industry,market_cap,pe,ps,ev_ebit,fcf_yield,revenue_growth,eps_growth,fcf_growth,gross_margin,operating_margin,net_margin,roic,roe,debt_to_equity,net_debt_ebitda,current_ratio,price,return_1m,return_3m,return_6m,return_12m,volatility,scan_date,scan_tii,scan_qualifies,entry_signal,new_high,trend_reversal,signal_type,price_score,volume_score,ma_score,macd_score,suggested_entry_ref,suggested_initial_stop,scan_notes,scan_error,Ticker,LastDate,LastClose,TII,Qualifies,EntrySignal,NewHigh,TrendReversal,SignalType,PriceScore,VolumeScore,MAScore,MACDScore,SuggestedEntryRef,SuggestedInitialStop,Notes,Error
AWK,,,,,,,,,,,,,,,,,,,,140.6999969482422,5.055529211995369,13.791170237158234,3.752298751765415,2.0968071783098896,23.90994286596348,2026-08-31,10,True,True,False,True,Trend Reversal,3,2,2,3,140.6999969482422,119.59499740600586,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD +3",,AWK,2026-08-31,140.6999969482422,10,True,True,False,True,Trend Reversal,3,2,2,3,140.6999969482422,119.59499740600586,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD +3",
ROP,,,,,,,,,,,,,,,,,,,,407.2799987792969,2.568755049853144,22.915717258734958,11.38565218200518,-22.055325981968778,32.83543124969038,2026-08-31,7,True,True,False,True,Trend Reversal,3,1,2,1,407.2799987792969,346.18799896240233,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD mixed +1",,ROP,2026-08-31,407.2799987792969,7,True,True,False,True,Trend Reversal,3,1,2,1,407.2799987792969,346.18799896240233,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD mixed +1",
SWKS,,,,,,,,,,,,,,,,,,,,74.0199966430664,10.742071661523322,0.6116582168123053,36.22181161078717,2.384326314556451,49.090908841660344,2026-08-31,7,True,True,False,True,Trend Reversal,0,2,2,3,74.0199966430664,62.91699714660644,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD +3",,SWKS,2026-08-31,74.0199966430664,7,True,True,False,True,Trend Reversal,0,2,2,3,74.0199966430664,62.91699714660644,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD +3",
ADM,,,,,,,,,,,,,,,,,,,,84.61000061035156,9.852934781542766,5.223686160592389,27.08835698964065,40.5910680697712,27.587953205899833,2026-08-31,6,True,True,False,True,Trend Reversal,0,2,2,2,84.61000061035156,71.91850051879882,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD +2",,ADM,2026-08-31,84.61000061035156,6,True,True,False,True,Trend Reversal,0,2,2,2,84.61000061035156,71.91850051879882,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD +2",
BIIB,,,,,,,,,,,,,,,,,,,,220.8300018310547,7.053521009240038,13.049045751527789,19.45151060942716,57.803342845815365,38.92910025075713,2026-08-31,6,True,True,True,True,New High,0,1,2,3,220.8300018310547,187.70550155639648,"Price:Sideways/Mixed | NewHigh:52-week weekly high | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +3",,BIIB,2026-08-31,220.8300018310547,6,True,True,True,True,New High,0,1,2,3,220.8300018310547,187.70550155639648,"Price:Sideways/Mixed | NewHigh:52-week weekly high | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +3",
CF,,,,,,,,,,,,,,,,,,,,133.35000610351562,14.826588283352727,18.104750893803747,16.241414631674278,61.68898921647994,37.90711011337695,2026-08-31,6,True,True,False,True,Trend Reversal,0,1,2,3,133.35000610351562,113.34750518798828,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +3",,CF,2026-08-31,133.35000610351562,6,True,True,False,True,Trend Reversal,0,1,2,3,133.35000610351562,113.34750518798828,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +3",
GRMN,,,,,,,,,,,,,,,,,,,,277.0299987792969,-8.228706641826921,17.621459285914053,14.721347905088965,18.476806775026233,41.28182043871513,2026-08-31,6,True,True,False,True,Trend Reversal,3,-1,2,2,277.0299987792969,235.47549896240233,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume expanding, price falling | MA:Above EMA | MACD:MACD +2",,GRMN,2026-08-31,277.0299987792969,6,True,True,False,True,Trend Reversal,3,-1,2,2,277.0299987792969,235.47549896240233,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume expanding, price falling | MA:Above EMA | MACD:MACD +2",
HPE,,,,,,,,,,,,,,,,,,,,52.0,-0.8201417178579251,6.000274808569084,148.40711066549713,129.20181488517576,55.6845422412692,2026-08-31,6,True,True,False,True,Trend Reversal,3,-1,2,2,52.0,44.199999999999996,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume expanding, price falling | MA:Above EMA | MACD:MACD +2",,HPE,2026-08-31,52.0,6,True,True,False,True,Trend Reversal,3,-1,2,2,52.0,44.199999999999996,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume expanding, price falling | MA:Above EMA | MACD:MACD +2",
PFE,,,,,,,,,,,,,,,,,,,,28.450000762939453,8.587786009467147,11.166291826837194,8.782014349663282,24.063835843084647,22.22454311719021,2026-08-31,6,True,True,True,True,New High,0,1,2,3,28.450000762939453,24.182500648498536,"Price:Sideways/Mixed | NewHigh:52-week weekly high | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +3",,PFE,2026-08-31,28.450000762939453,6,True,True,True,True,New High,0,1,2,3,28.450000762939453,24.182500648498536,"Price:Sideways/Mixed | NewHigh:52-week weekly high | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +3",
APO,,,,,,,,,,,,,,,,,,,,133.6699981689453,4.878983927477565,4.8462221171123865,24.011673256408184,0.8325635815013221,36.811887663992174,2026-08-31,5,True,True,False,True,Trend Reversal,3,-2,2,2,133.6699981689453,113.61949844360352,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD +2",,APO,2026-08-31,133.6699981689453,5,True,True,False,True,Trend Reversal,3,-2,2,2,133.6699981689453,113.61949844360352,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD +2",
BX,,,,,,,,,,,,,,,,,,,,136.14999389648438,2.023227433485353,19.236101144397043,25.73665049851963,-16.61393392832111,36.89220119028667,2026-08-31,5,True,True,False,True,Trend Reversal,3,-2,2,2,136.14999389648438,115.72749481201171,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD +2",,BX,2026-08-31,136.14999389648438,5,True,True,False,True,Trend Reversal,3,-2,2,2,136.14999389648438,115.72749481201171,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD +2",
DASH,,,,,,,,,,,,,,,,,,,,211.72999572753906,-0.7174335640564022,35.0318824022277,18.172683982444337,-14.892677559913658,45.51474214615452,2026-08-31,5,True,True,False,True,Trend Reversal,3,-2,2,2,211.72999572753906,179.9704963684082,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD +2",,DASH,2026-08-31,211.72999572753906,5,True,True,False,True,Trend Reversal,3,-2,2,2,211.72999572753906,179.9704963684082,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD +2",
GPN,,,,,,,,,,,,,,,,,,,,92.54000091552734,5.530845408929963,40.070703965570246,21.989344867877936,7.419292303166158,40.99258261961622,2026-08-31,5,True,True,False,True,Trend Reversal,3,-2,2,2,92.54000091552734,78.65900077819823,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD +2",,GPN,2026-08-31,92.54000091552734,5,True,True,False,True,Trend Reversal,3,-2,2,2,92.54000091552734,78.65900077819823,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD +2",
PFG,,,,,,,,,,,,,,,,,,,,116.68000030517578,1.8691769938101066,11.734672071279984,29.60227851486714,48.4648596972084,25.224562611074287,2026-08-31,5,True,True,True,True,New High,0,1,2,2,116.68000030517578,99.17800025939941,"Price:Sideways/Mixed | NewHigh:All-time weekly high | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +2",,PFG,2026-08-31,116.68000030517578,5,True,True,True,True,New High,0,1,2,2,116.68000030517578,99.17800025939941,"Price:Sideways/Mixed | NewHigh:All-time weekly high | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +2",
PYPL,,,,,,,,,,,,,,,,,,,,54.959999084472656,-7.835811825165706,33.43605695409491,17.686545158104614,-18.824269161532413,51.67261938759763,2026-08-31,5,True,True,False,True,Trend Reversal,3,-2,2,2,54.959999084472656,46.71599922180176,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD +2",,PYPL,2026-08-31,54.959999084472656,5,True,True,False,True,Trend Reversal,3,-2,2,2,54.959999084472656,46.71599922180176,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD +2",
RMD,,,,,,,,,,,,,,,,,,,,228.35000610351562,2.582553129738141,16.815608692370333,-9.168231903593139,-15.720418662409086,36.37300828422463,2026-08-31,5,True,True,False,True,Trend Reversal,3,2,2,-2,228.35000610351562,194.09750518798828,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD -2",,RMD,2026-08-31,228.35000610351562,5,True,True,False,True,Trend Reversal,3,2,2,-2,228.35000610351562,194.09750518798828,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD -2",
TYL,,,,,,,,,,,,,,,,,,,,364.0299987792969,18.83590073981196,16.65010742320243,-2.8190815723408535,-34.3178803731599,44.122628589990825,2026-08-31,5,True,True,False,True,Trend Reversal,3,2,2,-2,364.0299987792969,309.42549896240234,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD -2",,TYL,2026-08-31,364.0299987792969,5,True,True,False,True,Trend Reversal,3,2,2,-2,364.0299987792969,309.42549896240234,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD -2",
BBY,,,,,,,,,,,,,,,,,,,,90.2699966430664,12.809298212946295,27.860303507325202,39.26815844070668,23.69278269921089,35.7725475848271,2026-08-31,4,True,True,True,False,New High,-3,2,2,3,90.2699966430664,76.72949714660645,"Price:Trend Down (LL & LH) | NewHigh:52-week weekly high | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD +3",,BBY,2026-08-31,90.2699966430664,4,True,True,True,False,New High,-3,2,2,3,90.2699966430664,76.72949714660645,"Price:Trend Down (LL & LH) | NewHigh:52-week weekly high | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD +3",
BR,,,,,,,,,,,,,,,,,,,,172.8800048828125,5.58106533226006,15.715284283081598,-10.561615852871542,-29.5599257939416,34.05853032272934,2026-08-31,4,True,True,False,True,Trend Reversal,3,1,2,-2,172.8800048828125,146.94800415039063,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD -2",,BR,2026-08-31,172.8800048828125,4,True,True,False,True,Trend Reversal,3,1,2,-2,172.8800048828125,146.94800415039063,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD -2",
CAG,,,,,,,,,,,,,,,,,,,,15.479999542236328,4.242418482040811,20.34411154488094,-15.606874626892676,-11.802222576975208,34.52776790499087,2026-08-31,4,True,True,False,True,Trend Reversal,3,-2,2,1,15.479999542236328,13.157999610900879,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD mixed +1",,CAG,2026-08-31,15.479999542236328,4,True,True,False,True,Trend Reversal,3,-2,2,1,15.479999542236328,13.157999610900879,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD mixed +1",
IT,,,,,,,,,,,,,,,,,,,,186.4199981689453,0.8657021866251613,13.656867036337061,10.307691224227987,-21.252058660321737,71.07177968125686,2026-08-31,4,True,True,False,True,Trend Reversal,3,1,2,-2,186.4199981689453,158.4569984436035,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD -2",,IT,2026-08-31,186.4199981689453,4,True,True,False,True,Trend Reversal,3,1,2,-2,186.4199981689453,158.4569984436035,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD -2",
MOS,,,,,,,,,,,,,,,,,,,,25.850000381469727,10.187559208299056,16.232017299926717,0.0873937699334304,-17.977073503743814,46.98242773941377,2026-08-31,4,True,True,False,True,Trend Reversal,3,2,1,-2,25.850000381469727,21.972500324249268,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume expanding, price rising | MA:Fresh cross above EMA | MACD:MACD -2",,MOS,2026-08-31,25.850000381469727,4,True,True,False,True,Trend Reversal,3,2,1,-2,25.850000381469727,21.972500324249268,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume expanding, price rising | MA:Fresh cross above EMA | MACD:MACD -2",
RVTY,,,,,,,,,,,,,,,,,,,,130.22000122070312,13.988098438157937,32.460764148898534,42.76726250765459,52.36878607535973,35.624486114936424,2026-08-31,4,True,True,True,False,New High,-3,2,2,3,130.22000122070312,110.68700103759765,"Price:Trend Down (LL & LH) | NewHigh:52-week weekly high | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD +3",,RVTY,2026-08-31,130.22000122070312,4,True,True,True,False,New High,-3,2,2,3,130.22000122070312,110.68700103759765,"Price:Trend Down (LL & LH) | NewHigh:52-week weekly high | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD +3",
CBOE,,,,,,,,,,,,,,,,,,,,298.3800048828125,3.471610623207666,6.136308397371826,-0.4759836471151413,28.358197198660086,43.44604582901978,2026-08-31,10,False,False,False,False,,3,2,2,3,298.3800048828125,253.6230041503906,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD +3",,CBOE,2026-08-31,298.3800048828125,10,False,False,False,False,,3,2,2,3,298.3800048828125,253.6230041503906,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD +3",
MCK,,,,,,,,,,,,,,,,,,,,907.989990234375,4.3121314035546865,17.18473216058076,-1.0116745809375605,31.83378556969152,31.86077714286303,2026-08-31,10,False,False,False,False,,3,2,2,3,907.989990234375,771.7914916992187,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD +3",,MCK,2026-08-31,907.989990234375,10,False,False,False,False,,3,2,2,3,907.989990234375,771.7914916992187,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD +3",
NEM,,,,,,,,,,,,,,,,,,,,128.08999633789062,21.745840927486704,28.729953289516065,10.634061415072482,72.6648025175372,48.038348688947984,2026-08-31,10,False,False,False,False,,3,2,2,3,128.08999633789062,108.87649688720703,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD +3",,NEM,2026-08-31,128.08999633789062,10,False,False,False,False,,3,2,2,3,128.08999633789062,108.87649688720703,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD +3",
CDW,,,,,,,,,,,,,,,,,,,,152.3800048828125,7.845269787150233,15.084144477367566,24.789969993303384,-6.476479991908546,47.48607680075071,2026-08-31,9,False,False,False,False,,3,1,2,3,152.3800048828125,129.52300415039062,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +3",,CDW,2026-08-31,152.3800048828125,9,False,False,False,False,,3,1,2,3,152.3800048828125,129.52300415039062,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +3",
CVX,,,,,,,,,,,,,,,,,,,,208.60000610351562,11.198280408690886,12.338101379992207,11.797293013892784,37.497514479883364,25.454911100370413,2026-08-31,9,False,False,False,False,,3,1,2,3,208.60000610351562,177.31000518798828,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +3",,CVX,2026-08-31,208.60000610351562,9,False,False,False,False,,3,1,2,3,208.60000610351562,177.31000518798828,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +3",
ECL,,,,,,,,,,,,,,,,,,,,279.2799987792969,-1.474632329706993,8.55569497517612,-0.6715279632731663,2.661266004772611,22.84372448561789,2026-08-31,9,False,False,False,False,,3,2,2,2,279.2799987792969,237.38799896240235,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD +2",,ECL,2026-08-31,279.2799987792969,9,False,False,False,False,,3,2,2,2,279.2799987792969,237.38799896240235,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD +2",
HOOD,,,,,,,,,,,,,,,,,,,,122.11000061035156,34.61581065240449,48.06596192907207,58.399281892731246,18.657075371683685,74.56333447976563,2026-08-31,9,False,False,False,False,,3,1,2,3,122.11000061035156,103.79350051879882,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +3",,HOOD,2026-08-31,122.11000061035156,9,False,False,False,False,,3,1,2,3,122.11000061035156,103.79350051879882,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +3",
OKE,,,,,,,,,,,,,,,,,,,,95.43000030517578,8.529512082304102,9.425315491612984,12.418109917763886,35.26525156629086,26.697501021973924,2026-08-31,9,False,False,False,False,,3,1,2,3,95.43000030517578,81.11550025939941,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +3",,OKE,2026-08-31,95.43000030517578,9,False,False,False,False,,3,1,2,3,95.43000030517578,81.11550025939941,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +3",
OXY,,,,,,,,,,,,,,,,,,,,60.040000915527344,7.1377586271446525,5.9499804850032145,11.835607023950345,31.4774052637655,33.282964307236625,2026-08-31,9,False,False,False,False,,3,1,2,3,60.040000915527344,51.03400077819824,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +3",,OXY,2026-08-31,60.040000915527344,9,False,False,False,False,,3,1,2,3,60.040000915527344,51.03400077819824,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +3",
TGT,,,,,,,,,,,,,,,,,,,,164.44000244140625,12.661246836847063,35.18982447792693,38.47812251157086,84.55263828702525,33.222904864988315,2026-08-31,9,False,False,False,False,,3,2,2,2,164.44000244140625,139.7740020751953,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD +2",,TGT,2026-08-31,164.44000244140625,9,False,False,False,False,,3,2,2,2,164.44000244140625,139.7740020751953,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD +2",
VRTX,,,,,,,,,,,,,,,,,,,,546.1199951171875,12.827716566014292,22.220981475884848,19.58220941945301,37.58597364630669,29.802451892246207,2026-08-31,9,False,False,False,False,,3,1,2,3,546.1199951171875,464.2019958496094,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +3",,VRTX,2026-08-31,546.1199951171875,9,False,False,False,False,,3,1,2,3,546.1199951171875,464.2019958496094,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +3",
AAPL,,,,,,,,,,,,,,,,,,,,319.9700012207031,2.508224785715618,4.19924432325649,24.501295505983546,33.936107604909594,32.10282079976542,2026-08-31,8,False,False,False,False,,3,1,2,2,319.9700012207031,271.97450103759763,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +2",,AAPL,2026-08-31,319.9700012207031,8,False,False,False,False,,3,1,2,2,319.9700012207031,271.97450103759763,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +2",
ADP,,,,,,,,,,,,,,,,,,,,277.6199951171875,1.5026818781091134,20.597663597676718,24.662960053471707,-5.264097339255791,29.605028058507,2026-08-31,8,False,False,False,False,,3,1,2,2,277.6199951171875,235.97699584960938,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +2",,ADP,2026-08-31,277.6199951171875,8,False,False,False,False,,3,1,2,2,277.6199951171875,235.97699584960938,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +2",
AIZ,,,,,,,,,,,,,,,,,,,,285.739990234375,-3.2985854706742535,11.756923003838926,29.02356690785737,33.89359187137011,22.023157558998502,2026-08-31,8,False,False,False,False,,3,1,2,2,285.739990234375,242.87899169921874,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +2",,AIZ,2026-08-31,285.739990234375,8,False,False,False,False,,3,1,2,2,285.739990234375,242.87899169921874,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +2",
AMGN,,,,,,,,,,,,,,,,,,,,437.2300109863281,8.62916716960922,25.803886769105834,19.910756282546792,60.42800574789031,26.780005160010177,2026-08-31,8,False,False,False,False,,3,1,2,2,437.2300109863281,371.6455093383789,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +2",,AMGN,2026-08-31,437.2300109863281,8,False,False,False,False,,3,1,2,2,437.2300109863281,371.6455093383789,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +2",
